out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,69.38563537597660
Afghanistan,AFG,2003,70.9708023071289
Afghanistan,AFG,2004,75.62688446044920
Afghanistan,AFG,2005,79.52839660644530
Afghanistan,AFG,2006,87.39157104492190
Afghanistan,AFG,2007,83.7802734375
Afghanistan,AFG,2008,98.88804626464840
Afghanistan,AFG,2009,107.80181121826200
Afghanistan,AFG,2010,113.49408721923800
Afghanistan,AFG,2011,104.82193756103500
Afghanistan,AFG,2012,113.15795135498000
Afghanistan,AFG,2013,125.4061279296880
Afghanistan,AFG,2014,144.86558532714800
Afghanistan,AFG,2015,165.84698486328100
Afghanistan,AFG,2016,177.88648986816400
Afghanistan,AFG,2017,196.0937957763670
Afghanistan,AFG,2018,224.33131408691400
Afghanistan,AFG,2019,226.4436492919920
Albania,ALB,2000,166.587890625
Albania,ALB,2001,173.4881591796880
Albania,ALB,2002,187.68116760253900
Albania,ALB,2003,185.78118896484400
Albania,ALB,2004,188.57327270507800
Albania,ALB,2005,190.42359924316400
Albania,ALB,2006,197.69107055664100
Albania,ALB,2007,251.8023223876950
Albania,ALB,2008,220.2676239013670
Albania,ALB,2009,188.304931640625
Albania,ALB,2010,213.9292449951170
Albania,ALB,2011,240.5729522705080
Albania,ALB,2012,266.8509216308590
Albania,ALB,2013,288.8062744140630
Albania,ALB,2014,322.3203430175780
Albania,ALB,2015,246.2456817626950
Albania,ALB,2016,247.1142578125
Albania,ALB,2017,284.4156188964840
Albania,ALB,2018,324.1186828613280
Algeria,DZA,2000,76.01728057861330
Algeria,DZA,2001,72.97462463378910
Algeria,DZA,2002,78.08617401123050
Algeria,DZA,2003,76.3042221069336
Algeria,DZA,2004,97.9458236694336
Algeria,DZA,2005,103.66304779052700
Algeria,DZA,2006,115.05799865722700
Algeria,DZA,2007,132.14442443847700
Algeria,DZA,2008,138.90582275390600
Algeria,DZA,2009,187.16250610351600
Algeria,DZA,2010,193.5458984375
Algeria,DZA,2011,198.21795654296900
Algeria,DZA,2012,205.28176879882800
Algeria,DZA,2013,217.2095489501950
Algeria,DZA,2014,226.9572296142580
Algeria,DZA,2015,236.52984619140600
Algeria,DZA,2016,237.209716796875
Algeria,DZA,2017,239.79647827148400
Algeria,DZA,2018,239.81646728515600
Algeria,DZA,2019,250.97824096679700
Andorra,AND,2000,300.5380859375
Andorra,AND,2001,318.98272705078100
Andorra,AND,2002,332.18682861328100
Andorra,AND,2003,342.60565185546900
Andorra,AND,2004,363.5955505371090
Andorra,AND,2005,382.0007629394530
Andorra,AND,2006,411.9844055175780
Andorra,AND,2007,427.7532043457030
Andorra,AND,2008,411.77996826171900
Andorra,AND,2009,389.5187072753910
Andorra,AND,2010,385.7005310058590
Andorra,AND,2011,392.2885437011720
Andorra,AND,2012,408.88409423828100
Andorra,AND,2013,409.5663757324220
Andorra,AND,2014,401.6788024902340
Andorra,AND,2015,450.708740234375
Andorra,AND,2016,427.3282165527340
Andorra,AND,2017,436.2646789550780
Andorra,AND,2018,490.0816345214840
Andorra,AND,2019,487.379150390625
Angola,AGO,2000,17.11890983581540
Angola,AGO,2001,68.42438507080080
Angola,AGO,2002,62.58666229248050
Angola,AGO,2003,66.0712661743164
Angola,AGO,2004,78.60478210449220
Angola,AGO,2005,58.4109992980957
Angola,AGO,2006,44.15829086303710
Angola,AGO,2007,51.08229446411130
Angola,AGO,2008,47.5405387878418
Angola,AGO,2009,38.56174850463870
Angola,AGO,2010,34.34538269042970
Angola,AGO,2011,31.946231842041000
Angola,AGO,2012,31.290969848632800
Angola,AGO,2013,44.82255172729490
Angola,AGO,2014,53.508995056152300
Angola,AGO,2015,64.09696197509770
Angola,AGO,2016,67.85504913330080
Angola,AGO,2017,69.63544464111330
Angola,AGO,2018,69.05313110351560
Angola,AGO,2019,66.69723510742190
Antigua and Barbuda,ATG,2000,176.47406005859400
Antigua and Barbuda,ATG,2001,200.04698181152300
Antigua and Barbuda,ATG,2002,196.84197998046900
Antigua and Barbuda,ATG,2003,226.25306701660200
Antigua and Barbuda,ATG,2004,232.85162353515600
Antigua and Barbuda,ATG,2005,273.8934631347660
Antigua and Barbuda,ATG,2006,325.48358154296900
Antigua and Barbuda,ATG,2007,370.37969970703100
Antigua and Barbuda,ATG,2008,344.2948913574220
Antigua and Barbuda,ATG,2009,236.85317993164100
Antigua and Barbuda,ATG,2010,273.6332702636720
Antigua and Barbuda,ATG,2011,285.4482727050780
Antigua and Barbuda,ATG,2012,288.8156433105470
Antigua and Barbuda,ATG,2013,277.1456298828130
Antigua and Barbuda,ATG,2014,283.34503173828100
Antigua and Barbuda,ATG,2015,234.9506072998050
Antigua and Barbuda,ATG,2016,280.7765808105470
